,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TREB.WS,Trebia Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TREC,Trecora Resources Common Stock,$7.02,-0.08,-1.13%,174216695,United States,,32732,Energy,Integrated oil Companies
TREX,Trex Company Inc. Common Stock,$91.15,-0.83,-0.90%,10554001913,United States,,626724,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$30.03,-1.04,-3.35%,6877265525,United States,2010,1586574,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$80.49,1.95,2.48%,40012989829,United States,,645375,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$27.60,-0.49,-1.74%,3150858946,United States,,549861,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$56.06,0.74,1.34%,3832966162,United States,2010,399060,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.66,-0.39,-2.59%,2104552642,United States,,1737559,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$44.41,0.13,0.29%,41748244105,Canada,,2379706,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$11.99,-0.37,-2.99%,2412764846,Canada,,889654,Basic Industries,Precious Metals
TRTN,Triton International Limited Common Shares,$50.39,-0.21,-0.42%,3457113079,,2016,443066,Technology,Diversified Commercial Services
TRTN.PRA,Triton International Limited,NA,,,,,,0,,
TRTN.PRB,Triton International Limited,NA,,,,,,0,,
TRTN.PRC,Triton International Limited,NA,,,,,,0,,
TRTN.PRD,Triton International Limited,NA,,,,,,0,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.55,-0.13,-1.22%,809783829,United States,2017,311242,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$91.27,-1.48,-1.60%,17368681000,United States,2015,993549,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$143.24,0.92,0.65%,36283946926,United States,,1915883,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$16.45,-0.94,-5.41%,9709915427,Luxembourg,,1821941,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$54.83,-1.38,-2.46%,2100553913,,2014,462814,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.51,-0.01,-0.18%,263093899,United States,,98168,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.99,0.23,1.11%,1419514659,,2014,335804,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$125.23,-1.22,-0.97%,6.49452E+11,Taiwan,1997,17324701,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$64.75,-0.01,-0.02%,23621000337,United States,,1653623,Consumer Non-Durables,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$7.58,0.22,2.99%,143854718,United States,2014,21120,Consumer Services,Broadcasting
TT,Trane Technologies plc,$149.51,-1.24,-0.82%,35901076939,Ireland,,1252415,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$97.37,-2.8,-2.80%,10479762313,United States,,455371,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$1.30,-0.06,-4.41%,163769746,United States,,1402391,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$17.56,0.67,3.97%,12634338486,India,,3105809,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$18.80,-0.434,-2.26%,47077155,United States,2011,2997,,
TU,Telus Corporation Ordinary Shares,$20.84,0.1,0.48%,26883600000,Canada,,1230924,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$17.36,1.98,12.87%,621432743,,2019,3223728,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$32.54,-1.52,-4.46%,1600155444,United States,,888307,Consumer Non-Durables,Plastic Products
TV,Grupo Televisa S.A. Common Stock,$8.50,-0.25,-2.86%,4794011620,Mexico,1993,741315,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.51,-0.04,-0.16%,0,United States,,17065,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.54,0,0.00%,0,United States,,31765,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$7.22,0.11,1.55%,443141803,United States,,512644,Basic Industries,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$388.65,3.55,0.92%,62371227085,United States,2016,1790077,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$27.31,-0.5499,-1.97%,203914958,United States,1986,6784,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.36,-0.1,-0.96%,432809337,,2020,210648,Finance,Business Services
TWND.U,Tailwind Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,,2020,0,,
TWND.WS,Tailwind Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,,,0,,
TWO,Two Harbors Investment Corp,$6.34,-0.06,-0.94%,1735256529,United States,,1743577,Consumer Services,Real Estate Investment Trusts
TWO.PRA,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRB,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRC,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRD,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRE,Two Harbors Investments Corp,NA,,,,,,0,,
TWTR,Twitter Inc. Common Stock,$45.18,-0.61,-1.33%,35933894521,,2013,25687371,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$30.45,-1.03,-3.27%,5977568765,Luxembourg,,565998,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$48.94,-1.25,-2.49%,11201139123,United States,,968500,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$30.06,-0.01,-0.03%,1601021452,United States,,87477,,
TY.PR,Tri Continental Corporation,NA,,,,,,0,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$23.85,-0.2,-0.83%,318021600,United States,2004,38375,,
TYL,Tyler Technologies Inc. Common Stock,$422.32,3.1,0.74%,17030868233,United States,,149477,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$148.61,-1.8,-1.20%,40240171902,United States,2020,1842351,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$15.59,-0.36,-2.26%,7088275960,United States,2016,2967350,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$18.09,-0.41,-2.22%,8224946255,United States,,4158160,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$17.01,-0.27,-1.56%,188792238,United States,2011,24438,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$15.51,-0.07,-0.45%,623097065,United States,,156006,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$55.52,-1.39,-2.44%,97924404801,,2019,23702397,Miscellaneous,Business Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$12.80,-0.5135,-3.86%,514225818,United States,,2776,Consumer Services,Real Estate Investment Trusts
UBP.PRH,Urstadt Biddle Properties Inc.,NA,,,,,,0,,
UBP.PRK,Urstadt Biddle Properties Inc.,NA,,,,,,0,,
UBS,UBS Group AG Registered Ordinary Shares,$15.13,-0.11,-0.72%,54285592478,Switzerland,2014,1786119,Finance,Major Banks
UDR,UDR Inc. Common Stock,$39.42,0.69,1.78%,11608460651,United States,,1972202,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$14.85,0.05,0.34%,1733014468,United States,2015,1024483,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$19.57,0.26,1.35%,361143723,United States,,96360,Consumer Non-Durables,Textiles
UFS,Domtar Corporation (NEW) Common Stock,$31.39,-0.1,-0.32%,1732556548,Canada,,634683,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$37.63,0.58,1.57%,7843172621,United States,,883171,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.29,-0.26,-5.71%,4667695787,Brazil,,1030115,Public Utilities,Oil/Gas Transmission
UHS,Universal Health Services Inc. Common Stock,$132.48,-1.11,-0.83%,11258353492,United States,,521140,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$70.10,0.17,0.24%,965313382,United States,,44155,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$247.29,4.16,1.71%,15526836359,United States,,169086,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$24.01,0,0.00%,1513538827,United States,,831019,Technology,EDP Services
UL,Unilever PLC Common Stock,$59.68,-0.16,-0.27%,1.56913E+11,United Kingdom,,1843865,Basic Industries,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.78,-0.73,-7.68%,21813032000,Taiwan,,9721830,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.41,0.28,1.85%,642743688,United States,,186613,Consumer Services,Real Estate Investment Trusts
UMH.PRC,UMH Properties Inc.,NA,,,,,,0,,
UMH.PRD,UMH Properties Inc.,NA,,,,,,0,,
UNF,Unifirst Corporation Common Stock,$218.97,-0.89,-0.41%,4129329253,United States,,54530,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$22.20,0.01,0.05%,1246205725,United States,2019,1760946,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$351.30,0.77,0.22%,3.33321E+11,United States,,3737279,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$25.22,-0.16,-0.63%,5136356750,United States,,2330504,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.71,0.41,1.56%,0,United States,2018,6493,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$216.60,0.44,0.20%,1.4596E+11,United States,,2325216,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$20.56,-0.81,-3.79%,3476703546,United States,2015,1043772,Consumer Durables,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$158.90,-4.57,-2.80%,1.37353E+11,United States,1999,4813926,Transportation,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$255.14,-5.23,-2.01%,18404940033,United States,1997,658251,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$7.14,-0.03,-0.42%,1519768485,United States,1986,687928,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.73,0.38,2.48%,1524292244,United States,2013,412793,Public Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$48.40,-0.88,-1.79%,72911614398,United States,,8210339,Finance,Major Banks
USB.PRA,U.S. Bancorp,NA,,,,,,0,,
USB.PRH,U.S. Bancorp,NA,,,,,,0,,
USB.PRM,U.S. Bancorp,NA,,,,,,0,,
USB.PRP,U.S. Bancorp,NA,,,,,,0,,
USB.PRQ,U.S. Bancorp,NA,,,,,,0,,
USDP,USD Partners LP Common Units representing limited partner interest,$4.03,-0.07,-1.71%,108182678,United States,2014,116269,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$35.66,-0.29,-0.81%,7875462039,United States,2016,2355516,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$32.47,0.62,1.95%,2793572685,United States,1988,78978,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$79.33,0.19,0.24%,1668939622,United States,,51278,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$127.82,-2.69,-2.06%,1642531737,United States,1992,65279,Health Care,Medical/Nursing Services
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$7.33,0.14,1.95%,363445545,United States,2018,404129,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.07,0.17,0.63%,2531662440,United States,2004,186724,,
UTI,Universal Technical Institute Inc Common Stock,$6.06,-0.1,-1.62%,197843014,United States,2003,71819,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$43.81,0.26,0.60%,657460525,United States,,52854,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$22.49,-0.65,-2.81%,2712747736,United States,2018,460929,Consumer Non-Durables,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$15.41,-0.16,-1.03%,482858173,United States,,143622,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$52.27,-0.35,-0.67%,1281392098,United States,,97619,Consumer Services,Farming/Seeds/Milling
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.53,-0.04,-0.16%,0,United States,,7840,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.50,-0.0599,-0.23%,0,United States,2014,5548,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.42,-0.01,-0.04%,0,United States,2015,13748,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.18,0.04,0.15%,0,United States,2020,60798,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$24.96,0.03,0.12%,0,United States,2020,80642,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$201.59,-0.27,-0.13%,4.44387E+11,United States,,8598001,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$136.16,-3.93,-2.81%,5591106219,United States,,163433,Finance,Real Estate
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.64,-1.3,-6.86%,90491629229,Brazil,,33619499,Basic Industries,Precious Metals
VAPO,Vapotherm Inc. Common Stock,$32.90,0.65,2.02%,844252230,United States,2018,467059,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$175.47,0.2,0.11%,15996080505,United States,,678595,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$20.31,-0.25,-1.22%,231262496,United States,,33491,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.87,-0.005,-0.05%,102450630,,2019,22263,,
VCRA,Vocera Communications Inc. Common Stock,$43.02,-1.73,-3.87%,1397865681,United States,2012,348324,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.03,0.06,0.46%,623685302,United States,,38516,,
VEC,Vectrus Inc. Common Stock,$54.25,-0.22,-0.40%,630632814,United States,2014,93111,Consumer Services,Diversified Commercial Services
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$9.58,-0.11,-1.14%,8871796728,,2013,736976,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$271.01,-2.46,-0.90%,41048688733,,2013,1417720,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$7.04,0.04,0.57%,141415958,,2020,21129,Finance,Finance: Consumer Services
VER,VEREIT Inc. Common Stock,$36.04,0.41,1.15%,7869018109,United States,,1362665,Consumer Services,Real Estate Investment Trusts
VER.PRF,VEREIT Inc.,NA,,,,,,0,,
VERT.U,Vertiv Holdings LLC Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2018,0,,
VET,Vermilion Energy Inc. Common (Canada),$5.34,-0.11,-2.02%,845322000,Canada,,3573286,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$83.91,-1.48,-1.73%,32725253429,United States,,2869281,Consumer Non-Durables,Apparel
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$12.31,-0.06,-0.49%,795903050,,2020,1731336,Finance,Business Services
VGAC.U,VG Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
VGAC.WS,VG Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.78,0,0.00%,133202444,United States,2012,39811,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.05,-0.05,-0.38%,707640113,United States,,91723,,
VGR,Vector Group Ltd. Common Stock,$12.23,-0.05,-0.41%,1874777768,United States,,502314,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$5.69,0.61,12.01%,404323263,United States,,20423411,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$17.28,-0.19,-1.09%,488559047,United States,,5466,Basic Industries,Major Chemicals
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$13.02,-0.14,-1.06%,294948635,,2020,20613,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$25.16,-0.16,-0.63%,13502610206,,2018,4180875,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$28.24,0.34,1.22%,19127620017,China,2012,3492878,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.74,0.07,2.62%,240168814,,2019,98486,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.55,-0.08,-0.93%,14433889162,Brazil,2020,637120,Public Utilities,Telecommunications Equipment
