Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROCC,Roth CH Acquisition II Co.,$10.43,0.00,0.00%,152799500.00,United States,2021,93956,,
ROCCU,Roth CH Acquisition II Co. Unit,$11.08,0.06,0.544%,0.00,United States,2020,88965,Finance,Business Services
ROCCW,Roth CH Acquisition II Co.,$1.7305,-0.1195,-6.459%,0.00,United States,2021,93605,,
ROCH,Roth CH Acquisition I Co. Common Stock,$16.89,-0.11,-0.647%,165994920.00,United States,2020,77517,Finance,Business Services
ROCHU,Roth CH Acquisition I Co. Unit,$20.75,0.00,0.00%,0.00,United States,2020,0,Finance,Business Services
ROCHW,Roth CH Acquisition I Co. Warrant,$4.30,-0.45,-9.474%,0.00,United States,2020,76258,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$96.05,0.85,0.893%,3123751355.00,United States,1993,285666,Capital Goods,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$14.31,-0.09,-0.625%,1688653768.00,United States,,1310845,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$408.30,-10.16,-2.428%,51826120018.00,United States,2017,3360204,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$185.98,-1.78,-0.948%,4668325640.00,United States,2005,87599,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$19.86,-1.14,-5.429%,4980858726.00,United States,2020,2141929,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$116.97,-0.10,-0.085%,41695489041.00,United States,1985,1425703,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$87.03,0.31,0.357%,8864139352.00,United States,2010,1559961,Technology,Computer Software: Prepackaged Software
RPAY,Repay Holdings Corporation Class A Common Stock,$24.17,-0.59,-2.383%,1784429697.00,United States,2018,1490484,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$87.32,-1.12,-1.266%,4526576066.00,United States,2015,630299,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$51.95,0.70,1.366%,32481238780.00,United States,2020,4324173,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$41.50,-2.54,-5.767%,1525748040.00,Canada,2020,124653,Health Care,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$52.21,0.05,0.096%,382455636.00,United States,2019,7401,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$24.89,-0.91,-3.527%,386836671.00,United States,2002,448423,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$25.03,-0.48,-1.882%,2936086731.00,United States,2016,913226,Consumer Services,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.75,-0.03,-1.079%,72203953.00,United States,,8650,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$13.79,0.19,1.397%,396462500.00,United States,2021,91282,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$15.30,0.17,1.124%,0.00,United States,2020,129369,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$4.2499,0.8499,24.997%,0.00,United States,2021,42901,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$10.41,0.11,1.068%,1580464823.00,United States,2019,393673,Public Utilities,Natural Gas Distribution
RUBY,Rubius Therapeutics Inc. Common Stock,$9.48,-0.21,-2.167%,767158999.00,United States,2018,603340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$2.99,0.00,0.00%,248040156.00,China,2019,111751,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$84.25,-4.67,-5.252%,16641939907.00,United States,2015,7036341,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$44.60,0.09,0.202%,2441269174.00,United States,,166707,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$40.85,-0.31,-0.753%,2236005510.00,United States,,10146,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$18.82,0.35,1.895%,656813239.00,United States,2005,602932,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$40.77,0.75,1.874%,2706320346.00,United States,2020,824778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$28.64,-0.20,-0.693%,1905968343.00,United States,2014,373456,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$9.40,0.0947,1.018%,48264798.00,United States,2020,10645,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.70,-0.1399,-16.657%,0.00,United States,2018,23990,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$5.26,-0.15,-2.773%,117488596.00,United States,,42984,Finance,Savings Institutions
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.81,-0.05,-2.688%,44810577.00,Israel,2014,1445226,Health Care,Industrial Specialties
RXT,Rackspace Technology Inc. Common Stock,$18.49,-0.49,-2.582%,3703430051.00,United States,2020,850211,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$108.14,-1.71,-1.557%,24384856817.00,Ireland,1997,389796,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$34.26,0.33,0.973%,1514454564.00,United States,2017,316305,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$13.55,0.55,4.231%,113173353.00,United States,,3193,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$11.59,-0.90,-7.206%,3677146597.00,United States,2014,7397339,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$153.93,-8.92,-5.477%,,United States,,2095,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$129.25,1.27,0.992%,2885449639.00,United States,1987,187567,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$79.76,0.63,0.796%,1187921352.00,United States,2002,63571,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$91.38,-5.38,-5.56%,5326187108.00,United States,2014,572326,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$194.30,1.53,0.794%,5082153546.00,United States,,192544,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.33,-0.02,-0.193%,222740625.00,United States,2020,60230,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$11.15,-0.04,-0.357%,0.00,United States,2020,6410,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.6399,-0.1201,-6.824%,0.00,United States,2020,66277,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$37.96,-0.54,-1.403%,107931364.00,United States,,2478,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.55,0.00,0.00%,41359213.00,United States,1999,154836,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.48,-0.12,-0.769%,222483792.00,United States,2013,46049,Finance,Investment Managers
SANM,Sanmina Corporation Common Stock,$34.26,-0.39,-1.126%,2229148107.00,United States,1993,252886,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.80,0.03,0.796%,127231634.00,United States,,404615,Consumer Non-Durables,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$35.62,-0.77,-2.116%,1675579832.00,United States,,133765,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$23.90,-0.49,-2.009%,2321347250.00,United States,,779085,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$10.57,0.09,0.859%,369460324.00,United States,,2291525,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$269.10,4.98,1.886%,29881671300.00,United States,1999,538767,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.86,-0.08,-2.721%,192317188.00,United States,2015,479778,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.30,-0.49,-1.45%,1837114946.00,United States,,219866,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$17.88,-0.74,-3.974%,134936856.00,United States,,14217,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$33.20,-0.61,-1.804%,2456155256.00,United States,1995,472891,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$11.49,-0.54,-4.489%,1103815874.00,Greece,,1088560,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.49,-0.03,-0.118%,0.00,Greece,,131,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$154.33,-5.49,-3.435%,8267354853.00,United States,2004,605750,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.43,0.07,0.276%,0.00,United States,,555373,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.495,0.135,0.778%,3620211046.00,United States,,1026535,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$33.25,-0.12,-0.36%,1099648023.00,United States,,89896,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.29,0.05,0.954%,264361725.00,United States,2017,437002,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$48.32,-1.46,-2.933%,1681135379.00,United States,2020,98947,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$102.33,0.51,0.501%,120104721000.00,United States,1992,5522916,Consumer Services,Restaurants
SCCI,Shimmick Construction Company Inc.,NA,,,,,,0,,
SCHL,Scholastic Corporation Common Stock,$26.10,-0.33,-1.249%,895261085.00,United States,1992,120206,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$32.11,-1.13,-3.40%,881538564.00,United States,1993,337691,Consumer Durables,Industrial Specialties
SCKT,Socket Mobile Inc. Common Stock,$2.545,-0.095,-3.598%,15473969.00,United States,,125563,Technology,Computer Manufacturing
SCOAU,ScION Tech Growth I Unit,$10.89,0.05,0.461%,0.00,United Kingdom,2020,538549,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.50,0.15,4.478%,255284911.00,United States,2018,707799,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.09,-0.14,-2.247%,166378550.00,United States,2017,125564,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$17.04,-0.21,-1.217%,389486262.00,United States,2019,1992624,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$13.21,0.24,1.85%,197828878.00,United States,2020,68330,Health Care,Major Pharmaceuticals
SCSC,ScanSource Inc. Common Stock,$26.43,-1.05,-3.821%,671600969.00,United States,,60375,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$42.71,-0.71,-1.635%,602363475.00,United States,1993,95359,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$13.96,0.17,1.233%,1148038864.00,United States,2016,45012,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$7.89,-0.04,-0.504%,152120139.00,United States,2014,478695,Health Care,Major Pharmaceuticals
SDC,SmileDirectClub Inc. Class A Common Stock,$11.42,-0.57,-4.754%,4408795025.00,United States,2019,4330762,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$90.89,-1.96,-2.111%,6315684428.00,United States,2020,792602,Health Care,Major Pharmaceuticals
SEAC,SeaChange International Inc. Common Stock,$1.60,0.36,29.032%,60089707.00,United States,1996,20019403,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.86,0.00,0.00%,202066327.00,China,2017,114985,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$282.26,-53.14,-15.844%,14454930329.00,Israel,2015,3574406,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$18.13,0.18,1.003%,90862556.00,China,,394396,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.61,0.17,11.806%,87581862.00,United States,,1958945,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$79.48,4.42,5.889%,5191658000.00,United States,2020,244903,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$59.67,-0.81,-1.339%,8626485038.00,United States,1981,312928,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.55,-0.14,-3.794%,383507604.00,United States,2016,1623740,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.04,0.01,0.248%,37799056.00,United States,,6292,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$40.10,-0.19,-0.472%,364085584.00,United States,,18603,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$41.60,0.00,0.00%,377704746.00,United States,,106,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$1.54,-0.01,-0.645%,199183010.00,United States,2014,2776206,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$32.46,0.00,0.00%,84243081.00,United States,,9,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$41.99,-1.68,-3.847%,2263901138.00,United States,2014,165086,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.64,-0.11,-6.286%,29770248.00,Israel,2018,866193,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$73.87,-1.72,-2.275%,7746125062.00,United States,2017,2760103,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$20.92,0.455,2.223%,2467519774.00,United States,2013,2727555,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$26.18,-0.54,-2.021%,2849585426.00,United States,,657605,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$38.79,-0.01,-0.026%,300141271.00,United States,,23671,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.31,-0.10,-1.189%,697251979.00,United States,2019,1226792,Consumer Durables,Automotive Aftermarket
SG,Sirius International Insurance Group Ltd. Common Share,$12.10,-0.08,-0.657%,1395122026.00,Bermuda,,25925,Finance,Property-Casualty Insurers
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.91,-1.22,-5.275%,131302489.00,United States,,4837,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.22,-0.08,-0.777%,183640625.00,United States,2020,29040,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.85,0.00,0.00%,0.00,United States,2020,42568,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$1.0998,0.0398,3.755%,0.00,United States,2020,160888,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$7.65,0.78,11.354%,65760846.00,United States,2017,4068119,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$24.21,0.21,0.875%,373682488.00,United States,,43606,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$185.75,9.89,5.624%,33248622165.00,United States,2001,1355163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$39.22,0.13,0.333%,928438117.00,United States,2017,201308,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.66,-0.58,-13.679%,21337800.00,United States,,572440,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.4499,0.0099,2.25%,0.00,United States,,10694,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$5.09,-0.03,-0.586%,21670716.00,United States,1994,7582,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$15.75,-0.44,-2.718%,2227701704.00,United States,2000,1128337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$44.66,-1.21,-2.638%,4250282241.00,United States,,2290135,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.65,-0.06,-3.509%,165987768.00,China,2010,163921,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.20,-0.02,-1.639%,25334233.00,United States,,64650,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$30.56,0.37,1.226%,1543120782.00,United States,2015,329646,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$35.46,1.30,3.806%,1107780010.00,United States,2020,100232,Health Care,Major Pharmaceuticals
SHBI,Shore Bancshares Inc Common Stock,$14.31,-0.48,-3.245%,172243360.00,United States,,17661,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.49,-0.38,-1.469%,7071735435.00,United States,2020,647494,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$43.28,-0.31,-0.711%,2157610184.00,United States,,111362,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.8099,-0.0201,-2.422%,55328306.00,Greece,,7750587,Transportation,Marine Transportation
